# accel_bits: 16
# accel_range_g: 16
# accel_source: IIS3DWBG1
# axis_orientation: x=primary_balance_axis,y=secondary,z=fore_aft
# optical_reference: 0_deg_top_dead_center_viewed_from_spinner_side
# rotation_direction: CW_viewed_from_spinner_side
# rpm_mean: 2400.000
# sample_name: baseline
# target_revolutions: 120
# tick_rate_hz: 1000000
# vibsense_csv_version: 2
tick,rev_offset,phase_deg,ax,ay,az,source,range_g,bits
161998,6,172.770840364,65,-88,-77,2,16,16
162148,6,174.930813365,61,-62,-96,2,16,16
162298,6,177.090786365,89,-66,-130,2,16,16
162448,6,179.250759366,84,-56,-89,2,16,16
162598,6,181.410732366,99,-65,-98,2,16,16
162748,6,183.570705366,99,-40,-92,2,16,16
162898,6,185.730678367,101,-23,-113,2,16,16
163048,6,187.890651367,103,-7,-123,2,16,16
163198,6,190.050624367,98,-43,-73,2,16,16
163348,6,192.210597368,100,-6,-88,2,16,16
163498,6,194.370570368,147,-37,-114,2,16,16
163648,6,196.530543368,81,-18,-100,2,16,16
163798,6,198.690516369,110,-4,-86,2,16,16
163948,6,200.850489369,132,-7,-102,2,16,16
164098,6,203.010462369,122,9,-59,2,16,16
164248,6,205.170435370,138,-32,-69,2,16,16
164398,6,207.330408370,121,-1,-76,2,16,16
164548,6,209.490381370,86,-28,-78,2,16,16
164698,6,211.650354371,99,41,-87,2,16,16
164848,6,213.810327371,76,17,-110,2,16,16
164998,6,215.970300371,114,-30,-98,2,16,16
165148,6,218.130273372,117,-1,-56,2,16,16
165298,6,220.290246372,77,12,-81,2,16,16
165448,6,222.450219372,88,-21,-58,2,16,16
165598,6,224.610192373,63,37,-70,2,16,16
165748,6,226.770165373,37,-1,-58,2,16,16
165898,6,228.930138373,48,0,-68,2,16,16
166048,6,231.090111374,19,7,-91,2,16,16
166198,6,233.250084374,30,-3,-63,2,16,16
166348,6,235.410057374,36,24,-72,2,16,16
166498,6,237.570030375,37,-7,-47,2,16,16
166648,6,239.730003375,40,-49,-50,2,16,16
166798,6,241.889976375,3,-15,-45,2,16,16
166948,6,244.049949376,7,-19,-46,2,16,16
167098,6,246.209922376,4,16,-8,2,16,16
167248,6,248.369895376,1,9,-55,2,16,16
167398,6,250.529868377,-65,7,-44,2,16,16
167548,6,252.689841377,-32,-12,-35,2,16,16
167698,6,254.849814377,-7,41,-39,2,16,16
167848,6,257.009787378,-44,-2,-49,2,16,16
167998,6,259.169760378,-21,-12,-41,2,16,16
168148,6,261.329733378,-12,5,-16,2,16,16
168298,6,263.489706379,-61,5,-4,2,16,16
168448,6,265.649679379,-29,-6,-7,2,16,16
168598,6,267.809652379,-20,20,-13,2,16,16
168748,6,269.969625380,-21,0,-17,2,16,16
168898,6,272.129598380,-45,40,40,2,16,16
169048,6,274.289571380,-8,32,-1,2,16,16
169198,6,276.449544381,-19,-3,22,2,16,16
169348,6,278.609517381,11,15,10,2,16,16
169498,6,280.769490381,9,46,43,2,16,16
169648,6,282.929463382,-3,53,54,2,16,16
169798,6,285.089436382,16,70,52,2,16,16
169948,6,287.249409382,7,72,12,2,16,16
170098,6,289.409382383,12,66,58,2,16,16
170248,6,291.569355383,2,55,78,2,16,16
170398,6,293.729328383,31,57,59,2,16,16
170548,6,295.889301384,55,71,68,2,16,16
170698,6,298.049274384,46,101,40,2,16,16
170848,6,300.209247384,46,78,69,2,16,16
170998,6,302.369220385,38,89,99,2,16,16
171148,6,304.529193385,40,82,66,2,16,16
171298,6,306.689166385,63,46,78,2,16,16
171448,6,308.849139386,21,58,68,2,16,16
171598,6,311.009112386,82,100,98,2,16,16
171748,6,313.169085386,39,74,80,2,16,16
171898,6,315.329058387,73,64,66,2,16,16
172048,6,317.489031387,47,45,87,2,16,16
172198,6,319.649004387,9,70,80,2,16,16
172348,6,321.808977388,19,51,103,2,16,16
172498,6,323.968950388,-2,54,108,2,16,16
172648,6,326.128923388,-13,48,103,2,16,16
172798,6,328.288896389,-23,15,54,2,16,16
172948,6,330.448869389,-65,14,64,2,16,16
173098,6,332.608842389,-86,35,62,2,16,16
173248,6,334.768815390,-103,-18,79,2,16,16
173398,6,336.928788390,-141,-17,48,2,16,16
173548,6,339.088761390,-144,-42,45,2,16,16
173698,6,341.248734391,-160,-55,83,2,16,16
173848,6,343.408707391,-184,-36,40,2,16,16
173998,6,345.568680391,-210,-77,9,2,16,16
174148,6,347.728653392,-247,-125,28,2,16,16
174298,6,349.888626392,-252,-127,13,2,16,16
174448,6,352.048599393,-329,-107,20,2,16,16
174598,6,354.208572393,-326,-134,13,2,16,16
174748,6,356.368545393,-350,-152,10,2,16,16
174898,6,358.528518394,-354,-189,9,2,16,16
175048,7,0.688491394,-382,-233,-21,2,16,16
175198,7,2.848464394,-404,-252,-28,2,16,16
175348,7,5.008437395,-440,-199,-12,2,16,16
175498,7,7.168410395,-445,-238,-71,2,16,16
175648,7,9.328383395,-499,-228,-35,2,16,16
175798,7,11.488356396,-498,-276,-49,2,16,16
175948,7,13.648329396,-553,-302,-90,2,16,16
176098,7,15.808302396,-499,-279,-76,2,16,16
176248,7,17.968275397,-513,-289,-83,2,16,16
176398,7,20.128248397,-562,-286,-55,2,16,16
176548,7,22.288221397,-574,-322,-101,2,16,16
176698,7,24.448194398,-602,-309,-107,2,16,16
176848,7,26.608167398,-594,-324,-118,2,16,16
176998,7,28.768140398,-565,-338,-112,2,16,16
177148,7,30.928113399,-568,-348,-86,2,16,16
177298,7,33.088086399,-587,-354,-124,2,16,16
177448,7,35.248059399,-562,-332,-92,2,16,16
177598,7,37.408032400,-556,-347,-147,2,16,16
177748,7,39.568005400,-524,-309,-85,2,16,16
177898,7,41.727978400,-506,-326,-105,2,16,16
178048,7,43.887951401,-507,-305,-155,2,16,16
178198,7,46.047924401,-484,-296,-114,2,16,16
178348,7,48.207897401,-466,-292,-121,2,16,16
178498,7,50.367870402,-483,-348,-112,2,16,16
178648,7,52.527843402,-420,-260,-80,2,16,16
178798,7,54.687816402,-401,-295,-73,2,16,16
178948,7,56.847789403,-362,-254,-121,2,16,16
179098,7,59.007762403,-383,-253,-91,2,16,16
179248,7,61.167735403,-310,-268,-89,2,16,16
179398,7,63.327708404,-309,-232,-79,2,16,16
179548,7,65.487681404,-266,-221,-97,2,16,16
179698,7,67.647654404,-223,-189,-68,2,16,16
179848,7,69.807627405,-244,-246,-44,2,16,16
179998,7,71.967600405,-216,-198,-44,2,16,16
180148,7,74.127573405,-148,-168,-67,2,16,16
180298,7,76.287546406,-162,-160,-96,2,16,16
180448,7,78.447519406,-135,-128,-63,2,16,16
180598,7,80.607492406,-84,-135,-67,2,16,16
180748,7,82.767465407,-77,-127,-57,2,16,16
180898,7,84.927438407,-39,-163,-41,2,16,16
181048,7,87.087411407,-28,-135,-67,2,16,16
181198,7,89.247384408,-17,-130,-66,2,16,16
181348,7,91.407357408,18,-121,-60,2,16,16
181498,7,93.567330408,54,-109,-97,2,16,16
181648,7,95.727303409,25,-74,-77,2,16,16
181798,7,97.887276409,65,-89,-72,2,16,16
181948,7,100.047249409,69,-90,-63,2,16,16
182098,7,102.207222410,58,-65,-59,2,16,16
182248,7,104.367195410,71,-107,-85,2,16,16
182398,7,106.527168410,51,-106,-78,2,16,16
182548,7,108.687141411,61,-107,-70,2,16,16
182698,7,110.847114411,80,-81,-70,2,16,16
182848,7,113.007087411,75,-82,-77,2,16,16
182998,7,115.167060412,100,-79,-81,2,16,16
183148,7,117.327033412,52,-67,-73,2,16,16
183298,7,119.487006412,68,-93,-90,2,16,16
183448,7,121.646979413,60,-66,-141,2,16,16
183598,7,123.806952413,66,-82,-114,2,16,16
183748,7,125.966925413,86,-76,-90,2,16,16
183898,7,128.126898414,39,-122,-114,2,16,16
184048,7,130.286871414,72,-94,-128,2,16,16
184198,7,132.446844414,42,-117,-94,2,16,16
184348,7,134.606817415,43,-143,-126,2,16,16
184498,7,136.766790415,63,-126,-129,2,16,16
184648,7,138.926763415,36,-108,-109,2,16,16
184798,7,141.086736416,50,-169,-118,2,16,16
184948,7,143.246709416,37,-112,-173,2,16,16
185098,7,145.406682416,29,-156,-130,2,16,16
185248,7,147.566655417,23,-107,-139,2,16,16
185398,7,149.726628417,-3,-143,-170,2,16,16
185548,7,151.886601417,14,-128,-145,2,16,16
185698,7,154.046574418,30,-133,-164,2,16,16
185848,7,156.206547418,31,-115,-124,2,16,16
185998,7,158.366520418,2,-143,-146,2,16,16
186148,7,160.526493419,48,-100,-186,2,16,16
186298,7,162.686466419,43,-87,-118,2,16,16
186448,7,164.846439420,12,-89,-149,2,16,16
186598,7,167.006412420,20,-116,-131,2,16,16
186748,7,169.166385420,51,-100,-166,2,16,16
186898,7,171.326358421,14,-92,-116,2,16,16
187048,7,173.486331421,37,-65,-115,2,16,16
187198,7,175.646304421,54,-69,-143,2,16,16
187348,7,177.806277422,57,-68,-139,2,16,16
187498,7,179.966250422,62,-31,-110,2,16,16
187648,7,182.126223422,75,-45,-159,2,16,16
187798,7,184.286196423,57,-31,-133,2,16,16
187948,7,186.446169423,67,-70,-148,2,16,16
188098,7,188.606142423,116,-54,-140,2,16,16
188248,7,190.766115424,57,-74,-147,2,16,16
188398,7,192.926088424,76,-39,-100,2,16,16
188548,7,195.086061424,88,-72,-87,2,16,16
188698,7,197.246034425,76,-61,-131,2,16,16
188848,7,199.406007425,110,-53,-135,2,16,16
188998,7,201.565980425,89,-54,-107,2,16,16
189148,7,203.725953426,101,-18,-127,2,16,16
189298,7,205.885926426,38,0,-144,2,16,16
189448,7,208.045899426,104,-30,-93,2,16,16
189598,7,210.205872427,100,-42,-106,2,16,16
189748,7,212.365845427,61,-12,-125,2,16,16
189898,7,214.525818427,94,-42,-109,2,16,16
190048,7,216.685791428,69,-31,-92,2,16,16
190198,7,218.845764428,75,-67,-124,2,16,16
190348,7,221.005737428,84,4,-95,2,16,16
190498,7,223.165710429,46,-11,-88,2,16,16
190648,7,225.325683429,18,-31,-78,2,16,16
190798,7,227.485656429,28,-41,-99,2,16,16
190948,7,229.645629430,-3,-46,-92,2,16,16
191098,7,231.805602430,-3,-24,-90,2,16,16
191248,7,233.965575430,-10,-34,-80,2,16,16
191398,7,236.125548431,-18,-50,-105,2,16,16
191548,7,238.285521431,8,-73,-108,2,16,16
191698,7,240.445494431,-6,-21,-67,2,16,16
191848,7,242.605467432,-45,-44,-89,2,16,16
191998,7,244.765440432,-15,-46,-102,2,16,16
192148,7,246.925413432,-73,-31,-55,2,16,16
192298,7,249.085386433,-60,-33,-60,2,16,16
192448,7,251.245359433,-56,-23,-86,2,16,16
192598,7,253.405332433,-37,-67,-47,2,16,16
192748,7,255.565305434,-48,-41,-81,2,16,16
192898,7,257.725278434,-56,-20,-84,2,16,16
193048,7,259.885251434,-43,-50,-52,2,16,16
193198,7,262.045224435,-54,-16,-65,2,16,16
193348,7,264.205197435,-43,-22,-59,2,16,16
193498,7,266.365170435,-81,11,-34,2,16,16
193648,7,268.525143436,-95,7,-34,2,16,16
193798,7,270.685116436,-70,-14,-58,2,16,16
193948,7,272.845089436,-45,16,-24,2,16,16
194098,7,275.005062437,-51,-32,-32,2,16,16
194248,7,277.165035437,-35,-15,-4,2,16,16
194398,7,279.325008437,-34,2,-20,2,16,16
194548,7,281.484981438,-32,5,-33,2,16,16
194698,7,283.644954438,-21,33,15,2,16,16
194848,7,285.804927438,-44,35,9,2,16,16
194998,7,287.964900439,-6,38,13,2,16,16
195148,7,290.124873439,-38,9,56,2,16,16
195298,7,292.284846439,-17,30,20,2,16,16
195448,7,294.444819440,-36,13,55,2,16,16
195598,7,296.604792440,3,43,37,2,16,16
195748,7,298.764765440,-31,40,26,2,16,16
195898,7,300.924738441,24,29,17,2,16,16
196048,7,303.084711441,-24,47,0,2,16,16
196198,7,305.244684441,5,36,53,2,16,16
196348,7,307.404657442,-3,35,44,2,16,16
196498,7,309.564630442,-19,69,28,2,16,16
196648,7,311.724603442,15,30,70,2,16,16
196798,7,313.884576443,-20,44,60,2,16,16
196948,7,316.044549443,7,23,54,2,16,16
197098,7,318.204522443,-47,14,47,2,16,16
197248,7,320.364495444,-53,44,39,2,16,16
197398,7,322.524468444,-87,20,44,2,16,16
197548,7,324.684441444,-55,1,53,2,16,16
197698,7,326.844414445,-63,2,46,2,16,16
197848,7,329.004387445,-93,-39,35,2,16,16
197998,7,331.164360445,-118,-54,38,2,16,16
198148,7,333.324333446,-152,-43,24,2,16,16
198298,7,335.484306446,-114,-41,36,2,16,16
198448,7,337.644279447,-165,-49,55,2,16,16
198598,7,339.804252447,-236,-60,28,2,16,16
198748,7,341.964225447,-232,-100,26,2,16,16
198898,7,344.124198448,-299,-91,17,2,16,16
199048,7,346.284171448,-249,-111,-44,2,16,16
199198,7,348.444144448,-268,-164,12,2,16,16
199348,7,350.604117449,-304,-168,11,2,16,16
199498,7,352.764090449,-358,-150,-57,2,16,16
199648,7,354.924063449,-394,-176,-22,2,16,16
199798,7,357.084036450,-434,-201,-13,2,16,16
199948,7,359.244009450,-425,-228,-56,2,16,16
200097,8,1.403982450,-472,-245,-70,2,16,16
200247,8,3.563955451,-489,-243,-66,2,16,16
200397,8,5.723928451,-516,-287,-105,2,16,16
200547,8,7.883901451,-531,-318,-89,2,16,16
200697,8,10.043874452,-528,-288,-78,2,16,16
200847,8,12.203847452,-531,-316,-91,2,16,16
200997,8,14.363820452,-575,-312,-89,2,16,16
201147,8,16.523793453,-590,-352,-128,2,16,16
201297,8,18.683766453,-622,-357,-136,2,16,16
201447,8,20.843739453,-633,-338,-110,2,16,16
201597,8,23.003712454,-637,-365,-117,2,16,16
201747,8,25.163685454,-606,-328,-136,2,16,16
201897,8,27.323658454,-620,-373,-159,2,16,16
202047,8,29.483631455,-606,-350,-158,2,16,16
202197,8,31.643604455,-613,-361,-106,2,16,16
202347,8,33.803577455,-623,-374,-148,2,16,16
202497,8,35.963550456,-630,-374,-121,2,16,16
202647,8,38.123523456,-604,-375,-166,2,16,16
202797,8,40.283496456,-611,-363,-135,2,16,16
202947,8,42.443469457,-535,-367,-124,2,16,16
203097,8,44.603442457,-550,-383,-121,2,16,16
203247,8,46.763415457,-543,-355,-158,2,16,16
203397,8,48.923388458,-480,-318,-133,2,16,16
203547,8,51.083361458,-502,-345,-145,2,16,16
203697,8,53.243334458,-462,-310,-169,2,16,16
203847,8,55.403307459,-451,-299,-139,2,16,16
203997,8,57.563280459,-416,-280,-135,2,16,16
204147,8,59.723253459,-404,-297,-97,2,16,16
204297,8,61.883226460,-362,-311,-109,2,16,16
204447,8,64.043199460,-318,-279,-82,2,16,16
204597,8,66.203172460,-340,-287,-110,2,16,16
204747,8,68.363145461,-331,-255,-108,2,16,16
204897,8,70.523118461,-239,-253,-125,2,16,16
205047,8,72.683091461,-235,-247,-94,2,16,16
205197,8,74.843064462,-196,-228,-75,2,16,16
205347,8,77.003037462,-192,-222,-112,2,16,16
205497,8,79.163010462,-135,-172,-86,2,16,16
205647,8,81.322983463,-108,-204,-90,2,16,16
205797,8,83.482956463,-140,-168,-98,2,16,16
205947,8,85.642929463,-86,-173,-101,2,16,16
206097,8,87.802902464,-91,-155,-87,2,16,16
206247,8,89.962875464,-92,-172,-111,2,16,16
206397,8,92.122848464,-52,-141,-54,2,16,16
206547,8,94.282821465,-22,-180,-55,2,16,16
206697,8,96.442794465,-44,-127,-91,2,16,16
206847,8,98.602767465,-31,-131,-95,2,16,16
206997,8,100.762740466,24,-113,-72,2,16,16
207147,8,102.922713466,10,-129,-87,2,16,16
207297,8,105.082686466,24,-114,-78,2,16,16
207447,8,107.242659467,1,-106,-120,2,16,16
207597,8,109.402632467,14,-129,-98,2,16,16
207747,8,111.562605467,30,-161,-123,2,16,16
207897,8,113.722578468,33,-148,-92,2,16,16
208047,8,115.882551468,32,-98,-67,2,16,16
208197,8,118.042524468,58,-132,-126,2,16,16
208347,8,120.202497469,31,-118,-100,2,16,16
208497,8,122.362470469,-2,-111,-120,2,16,16
208647,8,124.522443469,7,-126,-110,2,16,16
208797,8,126.682416470,19,-151,-102,2,16,16
208947,8,128.842389470,40,-121,-111,2,16,16
209097,8,131.002362470,1,-142,-118,2,16,16
209247,8,133.162335471,3,-155,-114,2,16,16
209397,8,135.322308471,6,-148,-119,2,16,16
209547,8,137.482281471,-10,-164,-154,2,16,16
209697,8,139.642254472,-15,-126,-146,2,16,16
209847,8,141.802227472,-7,-142,-166,2,16,16
209997,8,143.962200472,13,-128,-158,2,16,16
210147,8,146.122173473,2,-173,-155,2,16,16
210297,8,148.282146473,-13,-149,-163,2,16,16
210447,8,150.442119474,-1,-148,-168,2,16,16
210597,8,152.602092474,-32,-144,-147,2,16,16
210747,8,154.762065474,10,-153,-156,2,16,16
210897,8,156.922038475,7,-148,-145,2,16,16
211047,8,159.082011475,1,-153,-172,2,16,16
211197,8,161.241984475,-31,-161,-182,2,16,16
211347,8,163.401957476,38,-157,-152,2,16,16
211497,8,165.561930476,-48,-141,-178,2,16,16
211647,8,167.721903476,-9,-108,-161,2,16,16
211797,8,169.881876477,-3,-93,-144,2,16,16
211947,8,172.041849477,31,-106,-144,2,16,16
212097,8,174.201822477,-4,-112,-130,2,16,16
212247,8,176.361795478,33,-98,-173,2,16,16
212397,8,178.521768478,31,-97,-159,2,16,16
212547,8,180.681741478,34,-91,-163,2,16,16
212697,8,182.841714479,60,-102,-158,2,16,16
212847,8,185.001687479,75,-49,-153,2,16,16
212997,8,187.161660479,61,-43,-117,2,16,16
213147,8,189.321633480,53,-62,-134,2,16,16
213297,8,191.481606480,21,-70,-109,2,16,16
213447,8,193.641579480,92,-43,-146,2,16,16
213597,8,195.801552481,62,-43,-118,2,16,16
213747,8,197.961525481,36,-73,-144,2,16,16
213897,8,200.121498481,74,-63,-128,2,16,16
214047,8,202.281471482,98,-56,-138,2,16,16
214197,8,204.441444482,68,-23,-125,2,16,16
214347,8,206.601417482,49,3,-91,2,16,16
214497,8,208.761390483,109,-51,-114,2,16,16
214647,8,210.921363483,77,-37,-89,2,16,16
214797,8,213.081336483,68,-39,-90,2,16,16
214947,8,215.241309484,76,-47,-106,2,16,16
215097,8,217.401282484,14,-42,-115,2,16,16
215247,8,219.561255484,46,-71,-94,2,16,16
215397,8,221.721228485,39,-46,-105,2,16,16
215547,8,223.881201485,76,-42,-81,2,16,16
215697,8,226.041174485,18,-42,-79,2,16,16
215847,8,228.201147486,11,-20,-94,2,16,16
215997,8,230.361120486,-11,-42,-84,2,16,16
216147,8,232.521093486,-9,-42,-95,2,16,16
216297,8,234.681066487,-5,-18,-95,2,16,16
216447,8,236.841039487,-4,-10,-104,2,16,16
216597,8,239.001012487,-19,-51,-88,2,16,16
216747,8,241.160985488,14,-35,-68,2,16,16
216897,8,243.320958488,-20,-55,-67,2,16,16
217047,8,245.480931488,-23,-42,-97,2,16,16
217197,8,247.640904489,-15,-28,-79,2,16,16
217347,8,249.800877489,-33,-21,-57,2,16,16
217497,8,251.960850489,-58,-36,-39,2,16,16
217647,8,254.120823490,-80,11,-98,2,16,16
217797,8,256.280796490,-48,-31,-62,2,16,16
217947,8,258.440769490,-71,-53,-69,2,16,16
218097,8,260.600742491,-33,-58,-27,2,16,16
218247,8,262.760715491,-70,-23,-42,2,16,16
218397,8,264.920688491,-96,-51,-34,2,16,16
218547,8,267.080661492,-52,18,-27,2,16,16
218697,8,269.240634492,-31,3,-8,2,16,16
218847,8,271.400607492,-51,-14,-33,2,16,16
218997,8,273.560580493,-39,-16,-35,2,16,16
219147,8,275.720553493,-35,-6,-21,2,16,16
219297,8,277.880526493,-1,22,20,2,16,16
219447,8,280.040499494,-21,41,19,2,16,16
219597,8,282.200472494,-21,10,-6,2,16,16
219747,8,284.360445494,-25,8,1,2,16,16
219897,8,286.520418495,-37,16,28,2,16,16
220047,8,288.680391495,25,40,16,2,16,16
220197,8,290.840364495,26,70,15,2,16,16
220347,8,293.000337496,-7,68,54,2,16,16
220497,8,295.160310496,27,57,38,2,16,16
220647,8,297.320283496,27,56,9,2,16,16
220797,8,299.480256497,17,39,67,2,16,16
220947,8,301.640229497,22,62,58,2,16,16
221097,8,303.800202497,43,68,73,2,16,16
221247,8,305.960175498,8,45,36,2,16,16
221397,8,308.120148498,19,70,39,2,16,16
221547,8,310.280121498,25,53,59,2,16,16
221697,8,312.440094499,23,46,114,2,16,16
221847,8,314.600067499,14,25,65,2,16,16
221997,8,316.760040499,15,90,83,2,16,16
222147,8,318.920013500,13,67,64,2,16,16
222297,8,321.079986500,-23,55,37,2,16,16
222447,8,323.239959501,-17,-2,65,2,16,16
222597,8,325.399932501,-42,32,75,2,16,16
222747,8,327.559905501,-20,-2,81,2,16,16
222897,8,329.719878502,-90,25,47,2,16,16
223047,8,331.879851502,-86,-29,43,2,16,16
223197,8,334.039824502,-89,3,40,2,16,16
223347,8,336.199797503,-128,-3,46,2,16,16
223497,8,338.359770503,-151,-28,23,2,16,16
223647,8,340.519743503,-178,-32,34,2,16,16
223797,8,342.679716504,-186,-60,17,2,16,16
223947,8,344.839689504,-238,-65,42,2,16,16
224097,8,346.999662504,-243,-46,43,2,16,16
224247,8,349.159635505,-269,-117,28,2,16,16
224397,8,351.319608505,-320,-113,-11,2,16,16
224547,8,353.479581505,-314,-168,-17,2,16,16
224697,8,355.639554506,-353,-160,-15,2,16,16
224847,8,357.799527506,-364,-173,-30,2,16,16
224997,8,359.959500506,-378,-229,-46,2,16,16
225147,9,2.119473507,-411,-216,-45,2,16,16
225297,9,4.279446507,-461,-250,-44,2,16,16
225447,9,6.439419507,-455,-284,-62,2,16,16
225597,9,8.599392508,-509,-254,-50,2,16,16
225747,9,10.759365508,-512,-230,-55,2,16,16
225897,9,12.919338508,-484,-275,-74,2,16,16
226047,9,15.079311509,-529,-304,-87,2,16,16
226197,9,17.239284509,-513,-298,-57,2,16,16
226347,9,19.399257509,-554,-329,-92,2,16,16
226497,9,21.559230510,-559,-338,-76,2,16,16
226647,9,23.719203510,-585,-328,-96,2,16,16
226797,9,25.879176510,-550,-361,-130,2,16,16
226947,9,28.039149511,-572,-306,-95,2,16,16
227097,9,30.199122511,-555,-342,-117,2,16,16
227247,9,32.359095511,-554,-336,-123,2,16,16
227397,9,34.519068512,-546,-326,-76,2,16,16
227547,9,36.679041512,-540,-333,-131,2,16,16
227697,9,38.839014512,-536,-322,-122,2,16,16
227847,9,40.998987513,-522,-313,-133,2,16,16
227997,9,43.158960513,-519,-341,-128,2,16,16
228147,9,45.318933513,-527,-327,-97,2,16,16
228297,9,47.478906514,-461,-314,-66,2,16,16
228447,9,49.638879514,-411,-297,-119,2,16,16
228597,9,51.798852514,-407,-338,-113,2,16,16
228747,9,53.958825515,-360,-272,-108,2,16,16
228897,9,56.118798515,-369,-300,-93,2,16,16
229047,9,58.278771515,-370,-263,-75,2,16,16
229197,9,60.438744516,-344,-228,-66,2,16,16
229347,9,62.598717516,-286,-249,-82,2,16,16
229497,9,64.758690516,-266,-224,-81,2,16,16
229647,9,66.918663517,-248,-222,-61,2,16,16
229797,9,69.078636517,-205,-196,-54,2,16,16
229947,9,71.238609517,-207,-176,-60,2,16,16
230097,9,73.398582518,-156,-203,-56,2,16,16
230247,9,75.558555518,-145,-156,-73,2,16,16
230397,9,77.718528518,-112,-151,-59,2,16,16
230547,9,79.878501519,-70,-144,-51,2,16,16
230697,9,82.038474519,-71,-133,-69,2,16,16
230847,9,84.198447519,-22,-131,-35,2,16,16
230997,9,86.358420520,-3,-112,-53,2,16,16
231147,9,88.518393520,-23,-122,-35,2,16,16
231297,9,90.678366520,50,-138,-83,2,16,16
231447,9,92.838339521,1,-90,-25,2,16,16
231597,9,94.998312521,36,-82,-44,2,16,16
231747,9,97.158285521,63,-88,-60,2,16,16
231897,9,99.318258522,19,-106,-60,2,16,16
232047,9,101.478231522,89,-91,-13,2,16,16
232197,9,103.638204522,98,-92,-39,2,16,16
232347,9,105.798177523,82,-72,-45,2,16,16
232497,9,107.958150523,93,-101,-10,2,16,16
232647,9,110.118123523,96,-98,-18,2,16,16
232797,9,112.278096524,90,-107,-58,2,16,16
232947,9,114.438069524,114,-100,-68,2,16,16
233097,9,116.598042524,88,-108,-105,2,16,16
233247,9,118.758015525,93,-96,-73,2,16,16
233397,9,120.917988525,99,-52,-38,2,16,16
233547,9,123.077961525,105,-83,-80,2,16,16
233697,9,125.237934526,107,-48,-89,2,16,16
233847,9,127.397907526,57,-46,-82,2,16,16
233997,9,129.557880526,43,-76,-106,2,16,16
234147,9,131.717853527,74,-124,-113,2,16,16
234297,9,133.877826527,72,-103,-72,2,16,16
234447,9,136.037799528,49,-107,-86,2,16,16
234597,9,138.197772528,71,-103,-125,2,16,16
234747,9,140.357745528,74,-103,-114,2,16,16
234897,9,142.517718529,67,-126,-140,2,16,16
235047,9,144.677691529,88,-98,-114,2,16,16
235197,9,146.837664529,37,-114,-95,2,16,16
235347,9,148.997637530,55,-111,-103,2,16,16
235497,9,151.157610530,89,-106,-134,2,16,16
235647,9,153.317583530,66,-92,-111,2,16,16
235797,9,155.477556531,34,-79,-122,2,16,16
235947,9,157.637529531,60,-86,-135,2,16,16
236097,9,159.797502531,79,-79,-89,2,16,16
236247,9,161.957475532,98,-94,-132,2,16,16
236397,9,164.117448532,75,-115,-115,2,16,16
236547,9,166.277421532,88,-88,-147,2,16,16
236697,9,168.437394533,50,-60,-99,2,16,16
236847,9,170.597367533,70,-94,-117,2,16,16
236997,9,172.757340533,101,-86,-91,2,16,16
237147,9,174.917313534,66,-57,-118,2,16,16
237297,9,177.077286534,88,-74,-101,2,16,16
237447,9,179.237259534,60,-48,-130,2,16,16
237597,9,181.397232535,125,-35,-124,2,16,16
237747,9,183.557205535,101,-38,-114,2,16,16
237897,9,185.717178535,118,-48,-106,2,16,16
238047,9,187.877151536,84,-45,-111,2,16,16
238197,9,190.037124536,91,-19,-85,2,16,16
238347,9,192.197097536,151,-30,-79,2,16,16
238497,9,194.357070537,114,17,-113,2,16,16
238647,9,196.517043537,113,7,-104,2,16,16
238797,9,198.677016537,133,2,-89,2,16,16
238947,9,200.836989538,134,1,-75,2,16,16
239097,9,202.996962538,88,-12,-80,2,16,16
239247,9,205.156935538,105,11,-70,2,16,16
239397,9,207.316908539,122,10,-85,2,16,16
239547,9,209.476881539,118,23,-83,2,16,16
239697,9,211.636854539,121,3,-78,2,16,16
239847,9,213.796827540,103,-2,-51,2,16,16
239997,9,215.956800540,100,17,-41,2,16,16
240147,9,218.116773540,104,14,-64,2,16,16
240297,9,220.276746541,81,-9,-59,2,16,16
240447,9,222.436719541,72,12,-29,2,16,16
240597,9,224.596692541,70,-18,-49,2,16,16
240747,9,226.756665542,73,3,-89,2,16,16
240897,9,228.916638542,62,0,-50,2,16,16
241047,9,231.076611542,48,-7,-56,2,16,16
241197,9,233.236584543,44,-31,-57,2,16,16
241347,9,235.396557543,40,-6,-65,2,16,16
241497,9,237.556530543,39,-7,-69,2,16,16
241647,9,239.716503544,32,46,-20,2,16,16
241797,9,241.876476544,-6,26,-35,2,16,16
241947,9,244.036449544,29,-20,-55,2,16,16
242097,9,246.196422545,-25,-21,-42,2,16,16
242247,9,248.356395545,9,-2,-22,2,16,16
242397,9,250.516368545,-19,7,-33,2,16,16
242547,9,252.676341546,0,-14,12,2,16,16
242697,9,254.836314546,5,20,-18,2,16,16
242847,9,256.996287546,-51,11,-32,2,16,16
242997,9,259.156260547,-8,33,-51,2,16,16
243147,9,261.316233547,-15,11,6,2,16,16
243297,9,263.476206547,-28,45,-8,2,16,16
243447,9,265.636179548,-12,33,2,2,16,16
243597,9,267.796152548,-26,24,19,2,16,16
243747,9,269.956125548,-12,23,19,2,16,16
243897,9,272.116098549,-30,44,29,2,16,16
244047,9,274.276071549,7,22,42,2,16,16
244197,9,276.436044549,8,42,14,2,16,16
