# accel_bits: 16
# accel_range_g: 16
# accel_source: IIS3DWBG1
# axis_orientation: x=primary_balance_axis,y=secondary,z=fore_aft
# optical_reference: 0_deg_top_dead_center_viewed_from_spinner_side
# rotation_direction: CW_viewed_from_spinner_side
# rpm_mean: 2400.000
# sample_name: trial_20g_90deg
# target_revolutions: 120
# tick_rate_hz: 1000000
# vibsense_csv_version: 2
tick,rev_offset,phase_deg,ax,ay,az,source,range_g,bits
161848,6,170.610867364,175,-23,-155,2,16,16
161998,6,172.770840364,162,-31,-126,2,16,16
162148,6,174.930813365,189,-49,-145,2,16,16
162298,6,177.090786365,216,-14,-130,2,16,16
162448,6,179.250759366,204,-18,-129,2,16,16
162598,6,181.410732366,230,-15,-130,2,16,16
162748,6,183.570705366,236,-6,-99,2,16,16
162898,6,185.730678367,232,10,-108,2,16,16
163048,6,187.890651367,238,-3,-106,2,16,16
163198,6,190.050624367,230,9,-99,2,16,16
163348,6,192.210597368,264,23,-99,2,16,16
163498,6,194.370570368,237,31,-103,2,16,16
163648,6,196.530543368,237,70,-71,2,16,16
163798,6,198.690516369,264,40,-83,2,16,16
163948,6,200.850489369,239,59,-128,2,16,16
164098,6,203.010462369,260,33,-91,2,16,16
164248,6,205.170435370,271,41,-50,2,16,16
164398,6,207.330408370,251,45,-76,2,16,16
164548,6,209.490381370,248,82,-65,2,16,16
164698,6,211.650354371,259,94,-60,2,16,16
164848,6,213.810327371,251,63,-82,2,16,16
164998,6,215.970300371,203,81,-33,2,16,16
165148,6,218.130273372,200,74,-101,2,16,16
165298,6,220.290246372,240,82,-78,2,16,16
165448,6,222.450219372,214,45,-42,2,16,16
165598,6,224.610192373,160,77,-74,2,16,16
165748,6,226.770165373,163,116,-75,2,16,16
165898,6,228.930138373,177,66,-60,2,16,16
166048,6,231.090111374,148,88,-55,2,16,16
166198,6,233.250084374,163,55,-32,2,16,16
166348,6,235.410057374,144,79,-57,2,16,16
166498,6,237.570030375,140,84,-74,2,16,16
166648,6,239.730003375,98,77,-56,2,16,16
166798,6,241.889976375,119,52,-58,2,16,16
166948,6,244.049949376,132,92,-33,2,16,16
167098,6,246.209922376,72,41,-42,2,16,16
167248,6,248.369895376,100,55,-51,2,16,16
167398,6,250.529868377,84,77,-22,2,16,16
167548,6,252.689841377,69,65,-29,2,16,16
167698,6,254.849814377,48,52,-4,2,16,16
167848,6,257.009787378,21,61,-7,2,16,16
167998,6,259.169760378,19,50,-15,2,16,16
168148,6,261.329733378,43,51,-20,2,16,16
168298,6,263.489706379,42,92,-25,2,16,16
168448,6,265.649679379,42,62,31,2,16,16
168598,6,267.809652379,34,41,28,2,16,16
168748,6,269.969625380,30,68,33,2,16,16
168898,6,272.129598380,5,113,5,2,16,16
169048,6,274.289571380,-10,56,-12,2,16,16
169198,6,276.449544381,15,67,39,2,16,16
169348,6,278.609517381,20,69,6,2,16,16
169498,6,280.769490381,13,77,71,2,16,16
169648,6,282.929463382,-14,57,46,2,16,16
169798,6,285.089436382,5,78,53,2,16,16
169948,6,287.249409382,-11,110,52,2,16,16
170098,6,289.409382383,19,81,103,2,16,16
170248,6,291.569355383,-1,92,74,2,16,16
170398,6,293.729328383,15,84,119,2,16,16
170548,6,295.889301384,24,111,76,2,16,16
170698,6,298.049274384,21,96,88,2,16,16
170848,6,300.209247384,42,112,115,2,16,16
170998,6,302.369220385,-5,84,145,2,16,16
171148,6,304.529193385,-27,104,101,2,16,16
171298,6,306.689166385,25,99,111,2,16,16
171448,6,308.849139386,28,81,141,2,16,16
171598,6,311.009112386,22,72,110,2,16,16
171748,6,313.169085386,-7,98,128,2,16,16
171898,6,315.329058387,-12,79,118,2,16,16
172048,6,317.489031387,-31,77,110,2,16,16
172198,6,319.649004387,-69,58,120,2,16,16
172348,6,321.808977388,-70,52,136,2,16,16
172498,6,323.968950388,-67,37,67,2,16,16
172648,6,326.128923388,-104,37,115,2,16,16
172798,6,328.288896389,-78,46,111,2,16,16
172948,6,330.448869389,-161,-4,76,2,16,16
173098,6,332.608842389,-162,-2,96,2,16,16
173248,6,334.768815390,-158,-25,120,2,16,16
173398,6,336.928788390,-213,-7,88,2,16,16
173548,6,339.088761390,-248,-32,83,2,16,16
173698,6,341.248734391,-278,-33,94,2,16,16
173848,6,343.408707391,-294,-57,22,2,16,16
173998,6,345.568680391,-281,-89,57,2,16,16
174148,6,347.728653392,-329,-99,65,2,16,16
174298,6,349.888626392,-355,-114,47,2,16,16
174448,6,352.048599393,-402,-157,31,2,16,16
174598,6,354.208572393,-405,-201,22,2,16,16
174748,6,356.368545393,-446,-187,15,2,16,16
174898,6,358.528518394,-491,-204,-18,2,16,16
175048,7,0.688491394,-508,-220,-7,2,16,16
175198,7,2.848464394,-521,-235,-39,2,16,16
175348,7,5.008437395,-527,-267,-12,2,16,16
175498,7,7.168410395,-572,-273,-39,2,16,16
175648,7,9.328383395,-582,-270,-22,2,16,16
175798,7,11.488356396,-573,-307,-15,2,16,16
175948,7,13.648329396,-640,-316,-42,2,16,16
176098,7,15.808302396,-663,-320,-50,2,16,16
176248,7,17.968275397,-635,-334,-69,2,16,16
176398,7,20.128248397,-655,-329,-89,2,16,16
176548,7,22.288221397,-672,-382,-69,2,16,16
176698,7,24.448194398,-670,-332,-91,2,16,16
176848,7,26.608167398,-683,-387,-96,2,16,16
176998,7,28.768140398,-667,-394,-103,2,16,16
177148,7,30.928113399,-680,-373,-110,2,16,16
177298,7,33.088086399,-654,-401,-86,2,16,16
177448,7,35.248059399,-682,-395,-78,2,16,16
177598,7,37.408032400,-665,-429,-121,2,16,16
177748,7,39.568005400,-635,-405,-99,2,16,16
177898,7,41.727978400,-631,-367,-115,2,16,16
178048,7,43.887951401,-593,-368,-124,2,16,16
178198,7,46.047924401,-587,-384,-117,2,16,16
178348,7,48.207897401,-575,-370,-104,2,16,16
178498,7,50.367870402,-538,-326,-82,2,16,16
178648,7,52.527843402,-527,-356,-113,2,16,16
178798,7,54.687816402,-520,-362,-123,2,16,16
178948,7,56.847789403,-486,-314,-109,2,16,16
179098,7,59.007762403,-452,-314,-72,2,16,16
179248,7,61.167735403,-418,-338,-99,2,16,16
179398,7,63.327708404,-379,-291,-111,2,16,16
179548,7,65.487681404,-335,-274,-118,2,16,16
179698,7,67.647654404,-312,-294,-109,2,16,16
179848,7,69.807627405,-261,-268,-123,2,16,16
179998,7,71.967600405,-241,-263,-85,2,16,16
180148,7,74.127573405,-239,-242,-74,2,16,16
180298,7,76.287546406,-179,-256,-51,2,16,16
180448,7,78.447519406,-160,-196,-74,2,16,16
180598,7,80.607492406,-164,-242,-83,2,16,16
180748,7,82.767465407,-125,-203,-93,2,16,16
180898,7,84.927438407,-88,-234,-76,2,16,16
181048,7,87.087411407,-81,-182,-74,2,16,16
181198,7,89.247384408,-46,-202,-94,2,16,16
181348,7,91.407357408,-38,-178,-103,2,16,16
181498,7,93.567330408,-15,-157,-102,2,16,16
181648,7,95.727303409,-17,-201,-77,2,16,16
181798,7,97.887276409,10,-160,-99,2,16,16
181948,7,100.047249409,10,-178,-103,2,16,16
182098,7,102.207222410,41,-158,-108,2,16,16
182248,7,104.367195410,8,-157,-111,2,16,16
182398,7,106.527168410,54,-123,-111,2,16,16
182548,7,108.687141411,78,-135,-120,2,16,16
182698,7,110.847114411,72,-142,-105,2,16,16
182848,7,113.007087411,66,-147,-139,2,16,16
182998,7,115.167060412,80,-152,-133,2,16,16
183148,7,117.327033412,58,-168,-125,2,16,16
183298,7,119.487006412,61,-174,-124,2,16,16
183448,7,121.646979413,71,-142,-152,2,16,16
183598,7,123.806952413,76,-98,-99,2,16,16
183748,7,125.966925413,97,-158,-150,2,16,16
183898,7,128.126898414,64,-166,-161,2,16,16
184048,7,130.286871414,98,-156,-167,2,16,16
184198,7,132.446844414,52,-146,-155,2,16,16
184348,7,134.606817415,66,-147,-150,2,16,16
184498,7,136.766790415,80,-131,-170,2,16,16
184648,7,138.926763415,102,-137,-176,2,16,16
184798,7,141.086736416,71,-132,-177,2,16,16
184948,7,143.246709416,45,-155,-200,2,16,16
185098,7,145.406682416,93,-139,-167,2,16,16
185248,7,147.566655417,88,-148,-168,2,16,16
185398,7,149.726628417,72,-136,-151,2,16,16
185548,7,151.886601417,76,-101,-195,2,16,16
185698,7,154.046574418,87,-129,-190,2,16,16
185848,7,156.206547418,106,-122,-145,2,16,16
185998,7,158.366520418,122,-69,-167,2,16,16
186148,7,160.526493419,89,-93,-155,2,16,16
186298,7,162.686466419,163,-63,-170,2,16,16
186448,7,164.846439420,128,-110,-213,2,16,16
186598,7,167.006412420,129,-84,-197,2,16,16
186748,7,169.166385420,156,-72,-178,2,16,16
186898,7,171.326358421,153,-120,-167,2,16,16
187048,7,173.486331421,201,-73,-169,2,16,16
187198,7,175.646304421,187,-72,-202,2,16,16
187348,7,177.806277422,168,-34,-158,2,16,16
187498,7,179.966250422,176,-76,-146,2,16,16
187648,7,182.126223422,181,-34,-144,2,16,16
187798,7,184.286196423,191,-15,-164,2,16,16
187948,7,186.446169423,215,6,-154,2,16,16
188098,7,188.606142423,197,-7,-130,2,16,16
188248,7,190.766115424,243,10,-117,2,16,16
188398,7,192.926088424,217,9,-158,2,16,16
188548,7,195.086061424,219,-15,-135,2,16,16
188698,7,197.246034425,241,-5,-148,2,16,16
188848,7,199.406007425,190,-38,-113,2,16,16
188998,7,201.565980425,209,28,-127,2,16,16
189148,7,203.725953426,236,57,-116,2,16,16
189298,7,205.885926426,224,-1,-136,2,16,16
189448,7,208.045899426,221,29,-96,2,16,16
189598,7,210.205872427,224,52,-87,2,16,16
189748,7,212.365845427,201,19,-111,2,16,16
189898,7,214.525818427,203,17,-104,2,16,16
190048,7,216.685791428,175,65,-91,2,16,16
190198,7,218.845764428,157,72,-98,2,16,16
190348,7,221.005737428,205,63,-94,2,16,16
190498,7,223.165710429,156,45,-125,2,16,16
190648,7,225.325683429,150,35,-79,2,16,16
190798,7,227.485656429,177,52,-86,2,16,16
190948,7,229.645629430,160,17,-75,2,16,16
191098,7,231.805602430,120,41,-83,2,16,16
191248,7,233.965575430,108,45,-76,2,16,16
191398,7,236.125548431,104,29,-104,2,16,16
191548,7,238.285521431,76,38,-82,2,16,16
191698,7,240.445494431,91,44,-56,2,16,16
191848,7,242.605467432,72,39,-107,2,16,16
191998,7,244.765440432,60,53,-99,2,16,16
192148,7,246.925413432,61,-7,-51,2,16,16
192298,7,249.085386433,50,-17,-40,2,16,16
192448,7,251.245359433,60,-3,-55,2,16,16
192598,7,253.405332433,45,28,-72,2,16,16
192748,7,255.565305434,-22,62,-23,2,16,16
192898,7,257.725278434,18,35,-17,2,16,16
193048,7,259.885251434,-26,22,-40,2,16,16
193198,7,262.045224435,-37,10,-29,2,16,16
193348,7,264.205197435,-4,32,-13,2,16,16
193498,7,266.365170435,-33,17,-23,2,16,16
193648,7,268.525143436,-30,16,-36,2,16,16
193798,7,270.685116436,-7,36,-22,2,16,16
193948,7,272.845089436,-41,38,-27,2,16,16
194098,7,275.005062437,-46,37,4,2,16,16
194248,7,277.165035437,-24,36,20,2,16,16
194398,7,279.325008437,-8,63,-8,2,16,16
194548,7,281.484981438,-20,57,22,2,16,16
194698,7,283.644954438,-57,26,70,2,16,16
194848,7,285.804927438,-40,37,55,2,16,16
194998,7,287.964900439,-30,63,20,2,16,16
195148,7,290.124873439,8,61,48,2,16,16
195298,7,292.284846439,-10,49,56,2,16,16
195448,7,294.444819440,-11,69,59,2,16,16
195598,7,296.604792440,-5,53,60,2,16,16
195748,7,298.764765440,-33,53,43,2,16,16
195898,7,300.924738441,-20,51,55,2,16,16
196048,7,303.084711441,-23,85,107,2,16,16
196198,7,305.244684441,-53,84,75,2,16,16
196348,7,307.404657442,-40,81,69,2,16,16
196498,7,309.564630442,-36,58,106,2,16,16
196648,7,311.724603442,-73,33,96,2,16,16
196798,7,313.884576443,-48,71,76,2,16,16
196948,7,316.044549443,-59,37,117,2,16,16
197098,7,318.204522443,-66,52,64,2,16,16
197248,7,320.364495444,-112,58,87,2,16,16
197398,7,322.524468444,-112,32,77,2,16,16
197548,7,324.684441444,-104,23,91,2,16,16
197698,7,326.844414445,-134,1,76,2,16,16
197848,7,329.004387445,-183,-30,33,2,16,16
197998,7,331.164360445,-185,-6,70,2,16,16
198148,7,333.324333446,-186,-29,71,2,16,16
198298,7,335.484306446,-237,-56,70,2,16,16
198448,7,337.644279447,-254,-70,68,2,16,16
198598,7,339.804252447,-240,-76,37,2,16,16
198748,7,341.964225447,-314,-117,29,2,16,16
198898,7,344.124198448,-343,-116,8,2,16,16
199048,7,346.284171448,-387,-128,5,2,16,16
199198,7,348.444144448,-409,-143,20,2,16,16
199348,7,350.604117449,-398,-201,11,2,16,16
199498,7,352.764090449,-456,-221,-4,2,16,16
199648,7,354.924063449,-502,-212,-29,2,16,16
199798,7,357.084036450,-525,-234,-16,2,16,16
199948,7,359.244009450,-535,-238,-11,2,16,16
200097,8,1.403982450,-547,-280,-47,2,16,16
200247,8,3.563955451,-599,-285,-43,2,16,16
200397,8,5.723928451,-595,-292,-97,2,16,16
200547,8,7.883901451,-639,-329,-43,2,16,16
200697,8,10.043874452,-643,-327,-69,2,16,16
200847,8,12.203847452,-658,-324,-76,2,16,16
200997,8,14.363820452,-673,-348,-77,2,16,16
201147,8,16.523793453,-705,-372,-89,2,16,16
201297,8,18.683766453,-712,-369,-89,2,16,16
201447,8,20.843739453,-709,-387,-97,2,16,16
201597,8,23.003712454,-748,-384,-96,2,16,16
201747,8,25.163685454,-726,-402,-120,2,16,16
201897,8,27.323658454,-721,-418,-137,2,16,16
202047,8,29.483631455,-710,-437,-130,2,16,16
202197,8,31.643604455,-726,-426,-146,2,16,16
202347,8,33.803577455,-722,-446,-127,2,16,16
202497,8,35.963550456,-708,-439,-131,2,16,16
202647,8,38.123523456,-712,-427,-162,2,16,16
202797,8,40.283496456,-689,-395,-152,2,16,16
202947,8,42.443469457,-662,-439,-122,2,16,16
203097,8,44.603442457,-646,-422,-135,2,16,16
203247,8,46.763415457,-650,-434,-154,2,16,16
203397,8,48.923388458,-616,-389,-135,2,16,16
203547,8,51.083361458,-624,-395,-158,2,16,16
203697,8,53.243334458,-547,-370,-135,2,16,16
203847,8,55.403307459,-545,-365,-147,2,16,16
203997,8,57.563280459,-504,-368,-133,2,16,16
204147,8,59.723253459,-500,-368,-140,2,16,16
204297,8,61.883226460,-453,-345,-111,2,16,16
204447,8,64.043199460,-414,-334,-110,2,16,16
204597,8,66.203172460,-375,-335,-148,2,16,16
204747,8,68.363145461,-388,-263,-116,2,16,16
204897,8,70.523118461,-319,-273,-121,2,16,16
205047,8,72.683091461,-308,-312,-129,2,16,16
205197,8,74.843064462,-291,-251,-137,2,16,16
205347,8,77.003037462,-241,-276,-104,2,16,16
205497,8,79.163010462,-228,-251,-118,2,16,16
205647,8,81.322983463,-202,-263,-118,2,16,16
205797,8,83.482956463,-185,-233,-106,2,16,16
205947,8,85.642929463,-144,-241,-100,2,16,16
206097,8,87.802902464,-126,-232,-115,2,16,16
206247,8,89.962875464,-109,-172,-107,2,16,16
206397,8,92.122848464,-104,-220,-79,2,16,16
206547,8,94.282821465,-78,-216,-109,2,16,16
206697,8,96.442794465,-45,-156,-86,2,16,16
206847,8,98.602767465,-15,-213,-122,2,16,16
206997,8,100.762740466,-25,-174,-130,2,16,16
207147,8,102.922713466,12,-151,-94,2,16,16
207297,8,105.082686466,-3,-151,-173,2,16,16
207447,8,107.242659467,-14,-184,-136,2,16,16
207597,8,109.402632467,25,-189,-98,2,16,16
207747,8,111.562605467,2,-165,-121,2,16,16
207897,8,113.722578468,32,-159,-149,2,16,16
208047,8,115.882551468,48,-190,-162,2,16,16
208197,8,118.042524468,27,-188,-147,2,16,16
208347,8,120.202497469,33,-195,-122,2,16,16
208497,8,122.362470469,81,-183,-161,2,16,16
208647,8,124.522443469,43,-171,-171,2,16,16
208797,8,126.682416470,44,-201,-143,2,16,16
208947,8,128.842389470,55,-182,-195,2,16,16
209097,8,131.002362470,40,-181,-175,2,16,16
209247,8,133.162335471,41,-159,-156,2,16,16
209397,8,135.322308471,50,-194,-191,2,16,16
209547,8,137.482281471,1,-173,-200,2,16,16
209697,8,139.642254472,71,-140,-196,2,16,16
209847,8,141.802227472,28,-164,-202,2,16,16
209997,8,143.962200472,30,-156,-203,2,16,16
210147,8,146.122173473,62,-175,-199,2,16,16
210297,8,148.282146473,56,-127,-211,2,16,16
210447,8,150.442119474,37,-173,-228,2,16,16
210597,8,152.602092474,68,-158,-210,2,16,16
210747,8,154.762065474,49,-148,-200,2,16,16
210897,8,156.922038475,62,-137,-226,2,16,16
211047,8,159.082011475,54,-139,-195,2,16,16
211197,8,161.241984475,73,-146,-196,2,16,16
211347,8,163.401957476,103,-119,-176,2,16,16
211497,8,165.561930476,105,-66,-168,2,16,16
211647,8,167.721903476,117,-115,-173,2,16,16
211797,8,169.881876477,136,-85,-185,2,16,16
211947,8,172.041849477,127,-59,-190,2,16,16
212097,8,174.201822477,125,-109,-187,2,16,16
212247,8,176.361795478,140,-92,-195,2,16,16
212397,8,178.521768478,184,-64,-177,2,16,16
212547,8,180.681741478,163,-38,-146,2,16,16
212697,8,182.841714479,176,-52,-186,2,16,16
212847,8,185.001687479,176,-35,-138,2,16,16
212997,8,187.161660479,189,-43,-152,2,16,16
213147,8,189.321633480,199,1,-142,2,16,16
213297,8,191.481606480,196,-18,-179,2,16,16
213447,8,193.641579480,198,13,-151,2,16,16
213597,8,195.801552481,191,11,-133,2,16,16
213747,8,197.961525481,193,-16,-143,2,16,16
213897,8,200.121498481,217,3,-151,2,16,16
214047,8,202.281471482,224,0,-148,2,16,16
214197,8,204.441444482,227,7,-102,2,16,16
214347,8,206.601417482,211,43,-125,2,16,16
214497,8,208.761390483,193,14,-95,2,16,16
214647,8,210.921363483,215,35,-98,2,16,16
214797,8,213.081336483,211,12,-106,2,16,16
214947,8,215.241309484,167,37,-90,2,16,16
215097,8,217.401282484,202,40,-113,2,16,16
215247,8,219.561255484,191,65,-101,2,16,16
215397,8,221.721228485,202,54,-103,2,16,16
215547,8,223.881201485,143,28,-81,2,16,16
215697,8,226.041174485,131,27,-108,2,16,16
215847,8,228.201147486,158,36,-89,2,16,16
215997,8,230.361120486,101,26,-109,2,16,16
216147,8,232.521093486,109,35,-75,2,16,16
216297,8,234.681066487,92,40,-83,2,16,16
216447,8,236.841039487,82,48,-74,2,16,16
216597,8,239.001012487,55,32,-105,2,16,16
216747,8,241.160985488,74,39,-65,2,16,16
216897,8,243.320958488,85,56,-79,2,16,16
217047,8,245.480931488,65,61,-53,2,16,16
217197,8,247.640904489,55,38,-18,2,16,16
217347,8,249.800877489,31,32,-44,2,16,16
217497,8,251.960850489,55,61,-49,2,16,16
217647,8,254.120823490,30,37,-67,2,16,16
217797,8,256.280796490,32,70,-30,2,16,16
217947,8,258.440769490,-21,28,-13,2,16,16
218097,8,260.600742491,7,57,-33,2,16,16
218247,8,262.760715491,-24,53,-30,2,16,16
218397,8,264.920688491,-1,78,-7,2,16,16
218547,8,267.080661492,-7,15,6,2,16,16
218697,8,269.240634492,-33,45,12,2,16,16
218847,8,271.400607492,-11,26,45,2,16,16
218997,8,273.560580493,6,64,2,2,16,16
219147,8,275.720553493,-6,49,-3,2,16,16
219297,8,277.880526493,-4,59,25,2,16,16
219447,8,280.040499494,-29,55,11,2,16,16
219597,8,282.200472494,-25,63,41,2,16,16
219747,8,284.360445494,-31,42,36,2,16,16
219897,8,286.520418495,-7,76,86,2,16,16
220047,8,288.680391495,14,89,26,2,16,16
220197,8,290.840364495,2,82,55,2,16,16
220347,8,293.000337496,-5,90,53,2,16,16
220497,8,295.160310496,-24,82,65,2,16,16
220647,8,297.320283496,4,78,71,2,16,16
220797,8,299.480256497,-8,137,62,2,16,16
220947,8,301.640229497,-39,89,60,2,16,16
221097,8,303.800202497,-38,86,115,2,16,16
221247,8,305.960175498,-17,94,101,2,16,16
221397,8,308.120148498,-31,103,112,2,16,16
221547,8,310.280121498,9,58,130,2,16,16
221697,8,312.440094499,-27,81,113,2,16,16
221847,8,314.600067499,-55,95,111,2,16,16
221997,8,316.760040499,-56,80,116,2,16,16
222147,8,318.920013500,-30,37,104,2,16,16
222297,8,321.079986500,-89,40,108,2,16,16
222447,8,323.239959501,-73,62,108,2,16,16
222597,8,325.399932501,-96,30,104,2,16,16
222747,8,327.559905501,-95,21,108,2,16,16
222897,8,329.719878502,-131,17,75,2,16,16
223047,8,331.879851502,-169,6,102,2,16,16
223197,8,334.039824502,-175,-5,81,2,16,16
223347,8,336.199797503,-206,-50,70,2,16,16
223497,8,338.359770503,-215,-58,55,2,16,16
223647,8,340.519743503,-259,-72,78,2,16,16
223797,8,342.679716504,-249,-113,65,2,16,16
223947,8,344.839689504,-313,-101,51,2,16,16
224097,8,346.999662504,-330,-105,21,2,16,16
224247,8,349.159635505,-378,-132,32,2,16,16
224397,8,351.319608505,-391,-132,40,2,16,16
224547,8,353.479581505,-420,-175,44,2,16,16
224697,8,355.639554506,-445,-211,37,2,16,16
224847,8,357.799527506,-458,-219,-8,2,16,16
224997,8,359.959500506,-510,-200,-1,2,16,16
225147,9,2.119473507,-540,-227,-29,2,16,16
225297,9,4.279446507,-529,-288,-23,2,16,16
225447,9,6.439419507,-576,-300,-46,2,16,16
225597,9,8.599392508,-603,-242,-55,2,16,16
225747,9,10.759365508,-589,-332,-32,2,16,16
225897,9,12.919338508,-613,-334,-63,2,16,16
226047,9,15.079311509,-689,-323,-97,2,16,16
226197,9,17.239284509,-660,-363,-66,2,16,16
226347,9,19.399257509,-650,-357,-94,2,16,16
226497,9,21.559230510,-657,-334,-78,2,16,16
226647,9,23.719203510,-686,-376,-44,2,16,16
226797,9,25.879176510,-652,-405,-79,2,16,16
226947,9,28.039149511,-694,-380,-66,2,16,16
227097,9,30.199122511,-681,-405,-106,2,16,16
227247,9,32.359095511,-670,-373,-92,2,16,16
227397,9,34.519068512,-665,-378,-92,2,16,16
227547,9,36.679041512,-640,-403,-111,2,16,16
227697,9,38.839014512,-624,-383,-115,2,16,16
227847,9,40.998987513,-628,-379,-130,2,16,16
227997,9,43.158960513,-585,-401,-108,2,16,16
228147,9,45.318933513,-604,-371,-122,2,16,16
228297,9,47.478906514,-574,-399,-89,2,16,16
228447,9,49.638879514,-517,-362,-102,2,16,16
228597,9,51.798852514,-522,-380,-92,2,16,16
228747,9,53.958825515,-479,-381,-120,2,16,16
228897,9,56.118798515,-479,-337,-120,2,16,16
229047,9,58.278771515,-448,-332,-110,2,16,16
229197,9,60.438744516,-417,-312,-97,2,16,16
229347,9,62.598717516,-383,-292,-127,2,16,16
229497,9,64.758690516,-362,-291,-87,2,16,16
229647,9,66.918663517,-326,-305,-95,2,16,16
229797,9,69.078636517,-285,-271,-68,2,16,16
229947,9,71.238609517,-246,-241,-95,2,16,16
230097,9,73.398582518,-237,-246,-59,2,16,16
230247,9,75.558555518,-198,-234,-79,2,16,16
230397,9,77.718528518,-166,-230,-112,2,16,16
230547,9,79.878501519,-175,-223,-53,2,16,16
230697,9,82.038474519,-158,-233,-71,2,16,16
230847,9,84.198447519,-77,-223,-87,2,16,16
230997,9,86.358420520,-59,-189,-50,2,16,16
231147,9,88.518393520,-60,-186,-91,2,16,16
231297,9,90.678366520,-34,-159,-93,2,16,16
231447,9,92.838339521,-39,-179,-66,2,16,16
231597,9,94.998312521,-29,-126,-69,2,16,16
231747,9,97.158285521,17,-128,-89,2,16,16
231897,9,99.318258522,-1,-131,-68,2,16,16
232047,9,101.478231522,54,-118,-83,2,16,16
232197,9,103.638204522,37,-130,-74,2,16,16
232347,9,105.798177523,64,-116,-92,2,16,16
232497,9,107.958150523,102,-122,-109,2,16,16
232647,9,110.118123523,108,-144,-112,2,16,16
232797,9,112.278096524,75,-111,-127,2,16,16
232947,9,114.438069524,104,-149,-118,2,16,16
233097,9,116.598042524,70,-127,-91,2,16,16
233247,9,118.758015525,81,-129,-133,2,16,16
233397,9,120.917988525,101,-138,-137,2,16,16
233547,9,123.077961525,121,-146,-125,2,16,16
233697,9,125.237934526,87,-127,-114,2,16,16
233847,9,127.397907526,108,-120,-120,2,16,16
233997,9,129.557880526,101,-145,-137,2,16,16
234147,9,131.717853527,77,-161,-140,2,16,16
234297,9,133.877826527,98,-101,-123,2,16,16
234447,9,136.037799528,128,-147,-121,2,16,16
234597,9,138.197772528,100,-114,-120,2,16,16
234747,9,140.357745528,112,-166,-152,2,16,16
234897,9,142.517718529,120,-138,-186,2,16,16
235047,9,144.677691529,94,-128,-150,2,16,16
235197,9,146.837664529,132,-91,-189,2,16,16
235347,9,148.997637530,140,-103,-147,2,16,16
235497,9,151.157610530,146,-122,-145,2,16,16
235647,9,153.317583530,145,-116,-159,2,16,16
235797,9,155.477556531,118,-99,-184,2,16,16
235947,9,157.637529531,122,-86,-173,2,16,16
236097,9,159.797502531,125,-97,-131,2,16,16
236247,9,161.957475532,129,-73,-163,2,16,16
236397,9,164.117448532,138,-107,-135,2,16,16
236547,9,166.277421532,178,-66,-153,2,16,16
236697,9,168.437394533,194,-72,-145,2,16,16
236847,9,170.597367533,165,-64,-169,2,16,16
236997,9,172.757340533,199,-41,-125,2,16,16
237147,9,174.917313534,170,-50,-120,2,16,16
237297,9,177.077286534,195,-38,-142,2,16,16
237447,9,179.237259534,191,-7,-130,2,16,16
237597,9,181.397232535,188,2,-114,2,16,16
237747,9,183.557205535,225,26,-123,2,16,16
237897,9,185.717178535,233,-15,-124,2,16,16
238047,9,187.877151536,231,37,-93,2,16,16
238197,9,190.037124536,234,23,-104,2,16,16
238347,9,192.197097536,231,21,-106,2,16,16
238497,9,194.357070537,250,23,-129,2,16,16
238647,9,196.517043537,245,72,-99,2,16,16
238797,9,198.677016537,262,61,-107,2,16,16
238947,9,200.836989538,238,70,-94,2,16,16
239097,9,202.996962538,264,90,-99,2,16,16
239247,9,205.156935538,268,42,-100,2,16,16
239397,9,207.316908539,279,82,-91,2,16,16
239547,9,209.476881539,273,78,-43,2,16,16
239697,9,211.636854539,253,98,-90,2,16,16
239847,9,213.796827540,232,73,-74,2,16,16
239997,9,215.956800540,205,95,-63,2,16,16
240147,9,218.116773540,231,80,-60,2,16,16
240297,9,220.276746541,248,105,-79,2,16,16
240447,9,222.436719541,244,88,-49,2,16,16
240597,9,224.596692541,159,73,-71,2,16,16
240747,9,226.756665542,181,86,-56,2,16,16
240897,9,228.916638542,178,81,-43,2,16,16
241047,9,231.076611542,154,81,-54,2,16,16
241197,9,233.236584543,165,68,-84,2,16,16
241347,9,235.396557543,151,86,-67,2,16,16
241497,9,237.556530543,129,77,-36,2,16,16
241647,9,239.716503544,126,82,-21,2,16,16
241797,9,241.876476544,87,92,-28,2,16,16
241947,9,244.036449544,87,66,-32,2,16,16
242097,9,246.196422545,77,92,-20,2,16,16
242247,9,248.356395545,99,78,-52,2,16,16
242397,9,250.516368545,44,89,-5,2,16,16
242547,9,252.676341546,61,74,-40,2,16,16
242697,9,254.836314546,70,41,-27,2,16,16
242847,9,256.996287546,48,84,5,2,16,16
242997,9,259.156260547,57,110,-2,2,16,16
243147,9,261.316233547,25,113,26,2,16,16
243297,9,263.476206547,39,99,2,2,16,16
243447,9,265.636179548,43,102,41,2,16,16
243597,9,267.796152548,64,85,19,2,16,16
243747,9,269.956125548,35,49,37,2,16,16
243897,9,272.116098549,46,72,35,2,16,16
244047,9,274.276071549,19,72,50,2,16,16
244197,9,276.436044549,20,70,83,2,16,16
244347,9,278.596017550,47,90,55,2,16,16
244497,9,280.755990550,30,122,33,2,16,16
244647,9,282.915963550,46,123,58,2,16,16
244797,9,285.075936551,35,95,67,2,16,16
244947,9,287.235909551,61,99,64,2,16,16
